test_id,is_duplicate
53179,0.04041924504563266
53180,0.010256228490622092
53181,0.18337252838414447
53182,9.37105573589011e-05
53183,0.0009322892275536371
53184,0.6084876298869444
53185,0.07926626205719813
53186,0.05152232468758481
53187,0.012650875344556447
53188,0.21575228688624493
53189,0.0002635330245238756
53190,0.08267943690980463
53191,0.23995474338297867
53192,0.24814942036440307
53193,0.6645952546478151
53194,4.584954008010054e-05
53195,0.8809568478824287
53196,0.0008995495347796905
53197,0.04134045210061177
53198,6.482267088259459e-05
53199,7.636368317991127e-05
53200,0.40244618528772486
53201,0.0022894842411376225
53202,0.0003235502193406544
53203,8.803939283337553e-05
53204,0.0008803071592418887
53205,0.0011111758468376094
53206,0.006696705602107576
53207,0.26318082985555386
53208,0.5249283457557044
53209,0.4056451581324742
53210,5.092857977669688e-05
53211,0.22897842490837242
53212,0.08091455116645677
53213,0.5177536518397361
53214,0.5439978022217681
53215,0.44322757931458845
53216,0.0001398397223960733
53217,0.0006406485435293448
53218,0.07152959673034252
53219,2.9112878103751948e-05
53220,0.007043607034562627
53221,0.04034241569182433
53222,0.005098677543948455
53223,1.0614986114053756e-05
53224,1.5758223437645827e-05
53225,0.01621816373628242
53226,0.487728422635054
53227,5.9395159998509236e-05
53228,0.0021024413064481677
53229,0.000209571585243951
53230,0.024310841127914526
53231,0.18045375639979575
53232,0.0021707213423277087
53233,0.2136850501179426
53234,0.002553588492110416
53235,1.124308729359379e-05
53236,0.0017887959566192763
53237,0.00012035984765212216
53238,0.9685058243132418
53239,0.0015639721208213048
53240,0.25916655321487053
53241,0.0004200505725752713
53242,0.02353261149755676
53243,0.19656281121346428
53244,0.125025464708116
53245,0.06314342565355885
53246,0.0024524720871744103
53247,0.003590215730877971
53248,0.16715390016652643
53249,0.19846914816621086
53250,0.3378948542458323
53251,0.0019887430486975246
53252,0.00014832574075351133
53253,0.00034786516843626737
53254,0.017592233149689662
53255,0.00020350220520147177
53256,0.23714687008040702
53257,0.017844643618255534
53258,2.088553118432601e-05
53259,0.0007774961759712751
53260,0.018047202946600678
53261,0.0028605984980918163
53262,0.00303971473041977
53263,0.00021285510094232378
53264,0.271305954976132
53265,0.0001941531154019126
53266,0.0006891254674376757
53267,0.0026976349451929105
53268,0.002047491367631959
53269,0.021191647374458295
53270,0.03661805212351152
53271,0.43514314094722817
53272,0.009429941177794525
53273,0.02353229254080707
53274,0.10722157810306017
53275,0.00010516299760636649
53276,0.1242246529760099
53277,0.25203760023033706
53278,0.0014764613165724678
53279,0.007295327572858578
53280,0.014016979113922844
53281,0.0001235462497235322
53282,0.0012407310823690488
53283,0.000258180425245048
53284,0.06531582184746139
53285,0.01620469639133145
53286,0.003312322920117329
53287,0.006831948529749053
53288,0.3319525271422487
53289,0.007219167752357424
53290,0.0005847776806913662
53291,0.003453681249585963
53292,0.00016030315360153545
53293,0.19866869947159455
53294,0.2604689053849728
53295,0.23280289578853566
53296,9.570952775473783e-05
53297,0.25386680184104427
53298,0.06920255119618361
53299,0.014152112702356766
53300,0.002750769640949032
53301,3.371768671920803e-05
53302,2.039317701397142e-05
53303,4.373114945576839e-05
53304,0.0011532634817640046
53305,0.026874091409399652
53306,0.015237708560684017
53307,0.16662938034238534
53308,0.3186492319952944
53309,0.014676974697388212
53310,6.042041297558808e-05
53311,0.5623257796985148
53312,0.0006355915447971113
53313,0.21610743701223606
53314,0.032538985807404455
53315,0.038361500593812825
53316,0.0007410549902951062
53317,0.3629905012588114
53318,3.306169946351508e-05
53319,0.08365852186375596
53320,0.3075015925980263
53321,0.18175642270258194
53322,4.3203353291219894e-05
53323,0.023316465112810447
53324,1.6608740368271032e-05
53325,0.009361741792649547
53326,7.326608240906212e-05
53327,3.098809175911067e-05
53328,0.1151949910951015
53329,0.0025861339677051075
53330,0.11159351114031292
53331,5.272820193904117e-05
53332,0.05985331043943144
53333,0.0006014521822398876
53334,0.0006023062559587792
53335,0.01687952253726536
53336,0.46761422805821673
53337,0.0707793377815395
53338,0.24667817461437705
53339,4.605699066881495e-05
53340,0.10905826070600393
53341,0.3199361479057663
53342,0.16139501354041755
53343,0.008809418546913108
53344,1.1303623683779057e-05
53345,0.03617421457012804
53346,0.07013038160530931
53347,0.007149013810756665
53348,0.0008824693306899692
53349,0.2581874780528016
53350,7.916820242232947e-06
53351,6.219816315605783e-06
53352,0.2813519955501079
53353,0.0055245878134447665
53354,0.00043092900395661355
53355,0.0008379981990169285
53356,0.5749420746355601
53357,0.8937515817259369
53358,0.0005975029017480549
53359,0.0004693018999492214
53360,0.4599617095895954
53361,0.016879755407109228
53362,0.0033885107408679715
53363,0.5796532694180818
53364,0.00485365171563144
53365,0.005943676777159917
53366,0.0164815494167208
53367,0.0006339206378974201
53368,0.22476873721679386
53369,0.23102019458413134
53370,0.022560873634888613
53371,0.06361681235769166
53372,0.006658365541811948
53373,0.003346544115326591
53374,0.0004571006831903947
53375,0.33710160579153153
53376,0.24346851110368228
53377,4.286534043562898e-05
53378,0.0006404000785472818
53379,0.000480919881685566
53380,0.466952089972391
53381,0.27025527921141435
53382,0.00028995273099015887
53383,5.5086455790534744e-05
53384,0.004002391646928556
53385,0.040233121962776196
53386,9.327112901392471e-05
53387,0.015623010087193847
53388,0.10504377292765865
53389,0.0004233495656987549
53390,0.006031760983986657
53391,4.2129541644417675e-05
53392,0.0026706557588142346
53393,0.017892891884509574
53394,0.017152416066749537
53395,0.06328307840707705
53396,0.0011324049569798468
53397,0.007751400070205915
53398,0.001730347826403727
53399,0.004280147647045769
53400,0.00013027031301130815
53401,2.6998629680134014e-05
53402,0.49201894772689553
53403,0.0001532263202217283
53404,4.3449236089892594e-05
53405,0.0968219109995031
53406,0.5570375357094901
53407,0.00335693244805984
53408,0.14955146800047164
53409,0.05394375813598293
53410,3.4816947119108307e-05
53411,0.5222142304989833
53412,0.000386410141284166
53413,0.09198680347930127
53414,0.19233681831975574
53415,0.17668335627813117
53416,0.06534996682069671
53417,0.01183706354033865
53418,0.31819680914304777
53419,0.4840246621138221
53420,0.044264856433407766
53421,0.004856433424499127
53422,0.5904722271827785
53423,0.0055188423001866676
53424,0.0001889163478516005
53425,0.3769437471911417
53426,0.04564044238208064
53427,7.774001452556234e-05
53428,0.0017413468668046044
53429,0.005083039490555765
53430,3.0051177508930607e-05
53431,0.46605354231340884
53432,1.72444200845266e-05
53433,0.44340446919113513
53434,0.011689168013362172
53435,0.0036735157883384926
53436,0.055849468593913355
53437,0.0010454980018474527
53438,0.01644053747992456
53439,2.916000636607335e-05
53440,0.009644010389461452
53441,0.036595485852937676
53442,0.1577979196367911
53443,0.0423732555385715
53444,0.0005638948195458126
53445,0.1379292920087964
53446,0.16965033432050589
53447,0.20088719287280785
53448,0.007167998323122634
53449,0.04364899507318644
53450,3.6797159107979593e-06
53451,0.0009981110747340747
53452,0.4937753883543739
53453,0.6773031803073263
53454,0.057343577519215296
53455,0.003923261139506031
53456,0.41697944909854007
53457,0.042924443802859424
53458,0.03586463517929506
53459,0.0590881240473885
53460,0.00016645601652079807
53461,0.10091088107716684
53462,0.015481713714147053
53463,0.0010051595569801892
53464,0.285258081493449
53465,0.01090873875637467
53466,0.16638975854480395
53467,0.043125025275807936
53468,0.1687379828737316
53469,8.523356767424167e-05
53470,0.6312037062322277
53471,0.11241437554922783
53472,0.0031112726762534924
53473,0.006808029176692989
53474,0.0001010626388834767
53475,8.574580471899608e-06
53476,7.206827875646023e-05
53477,0.04650854505147423
53478,0.01764795577395878
53479,7.311806064606473e-06
53480,0.024327094419477203
53481,0.000263492211570027
53482,0.009291498703408608
53483,0.027735041106258778
53484,0.053817978967347344
53485,0.018849848069751367
53486,0.06489598914914979
53487,0.000516218674804652
53488,9.46118558179381e-05
53489,0.004577371354773716
53490,0.00813753195595057
53491,0.004933586582777542
53492,0.0012184140424499497
53493,0.002617155197126466
53494,0.0017305369143183359
53495,0.0813494995953025
53496,0.3740989794864394
53497,0.12397019374199236
53498,0.03161760481342631
53499,0.0015551046604737008
53500,0.4209056876417989
53501,0.0806918989248493
53502,0.2158631074243537
53503,0.016702995840606947
53504,0.00038018617229387076
53505,0.14314492654379204
53506,8.93804847732658e-05
53507,0.0001456885857414757
53508,0.0067701836124333305
53509,0.0005491652663472449
53510,0.06365005441201788
53511,0.0029250113082213897
53512,0.0004945213077629142
53513,0.002952888851313726
53514,0.7472268548310035
53515,0.00022108107383522456
53516,0.0004538687382426506
53517,0.05469790679164607
53518,0.00015473131849069472
53519,0.0007157888979342109
53520,0.33929886035562434
53521,0.0016681537257045547
53522,0.03697360641872961
53523,0.00012489678830742023
53524,0.00016491088995785954
53525,0.08421114071325445
53526,2.4190781306314327e-05
53527,0.00044021068940992646
53528,0.03467678753555606
53529,0.29268125198839823
53530,0.33030260047883925
53531,0.0295095208756936
53532,0.0019916049016287084
53533,0.3998084552616212
53534,0.33475214299340356
53535,0.004844562837964105
53536,0.15834426440415753
53537,0.1641948610659099
53538,0.0005447577349671489
53539,0.7756237010808973
53540,0.43504071313316184
53541,0.09941762200935701
53542,0.006323360798806257
53543,0.0005345142741366527
53544,0.2790346418772197
53545,0.05521093951186419
53546,3.3594589920013145e-05
53547,0.0007894914946319964
53548,0.08936700169709157
53549,0.0038638991203561487
53550,1.3880739835541049e-05
53551,0.0035359940574302977
53552,6.960414071331248e-05
53553,0.05849946198460185
53554,0.020806876182238844
53555,0.01101156908397323
53556,0.00539786070636265
53557,0.5304182039297994
53558,0.4088246716459325
53559,0.002559043255624354
53560,0.08336498805360744
53561,0.1884981584981366
53562,3.389532857859395e-05
53563,0.0038359866837493757
53564,0.0032629856585538884
53565,0.175080288297902
53566,3.446953233333598e-05
53567,0.0007994417943381795
53568,2.8321582981909748e-05
53569,0.32861510590787013
53570,0.34650015358994074
53571,0.0003655419701277495
53572,0.006774450401861591
53573,0.4058603863791182
53574,0.0018760486908767978
53575,0.12661964259692843
53576,0.4108713615252933
53577,0.001070556445755994
53578,0.007161449456643763
53579,0.0001115339651972441
53580,0.011079398984915438
53581,0.0007249512889410257
53582,0.2298815955743679
53583,0.08540642110416703
53584,0.1879102508172487
53585,0.24521984188776155
53586,0.7966908385209885
53587,0.06454758632325294
53588,0.05755013993640534
53589,0.016108870201306576
53590,8.719578108020608e-05
53591,0.009543543767053483
53592,0.16372395448423838
53593,0.008696162034439256
53594,0.28396207950307073
53595,9.260411536553127e-05
53596,1.1955679974528806e-05
53597,0.20683849893968545
53598,0.017096830956201382
53599,4.032521288405037e-05
53600,0.009605347538399868
53601,0.2894112117160608
53602,0.0006702282621809084
53603,0.2950704119749176
53604,5.5595760412021204e-05
53605,0.0002153554399739416
53606,0.00014962721402078373
53607,0.03045941027976498
53608,0.8669406785669449
53609,0.21901713518523463
53610,0.3693759920326167
53611,0.6045907987124907
53612,0.0007472765432183869
53613,0.014847186672974565
53614,4.140588568224697e-05
53615,0.2512711527281357
53616,0.33938793930819433
53617,2.2079388995529506e-05
53618,0.3643907203607656
53619,2.7309947289894925e-05
53620,0.0003205191417672868
53621,0.00023097700362520617
53622,5.358022752040525e-05
53623,0.6765030917593263
53624,0.0007729413771844383
53625,0.15140265154836324
53626,0.007687534765501389
53627,0.0008741740368314814
53628,0.03747571983296027
53629,0.002251219155787011
53630,0.006639407445375675
53631,0.00034839740626623514
53632,0.017522628011272884
53633,0.6434195012024824
53634,0.04143135663378244
53635,0.6154129127512787
53636,0.02708964506034371
53637,2.148819100974512e-05
53638,0.00016040143329692597
53639,0.38276173823367343
53640,0.0011093302178531242
53641,0.00031365096401686434
53642,0.0274020503569963
53643,0.00957410544260854
53644,3.439418812239656e-05
53645,0.018287119023911426
53646,0.05939558573004561
53647,0.16876363718335227
53648,0.19526001828100473
53649,0.0025679397516495664
53650,0.0056033338298010224
53651,0.0024855721870692114
53652,0.02625113704777207
53653,7.956018327016055e-05
53654,0.05046655196216085
53655,0.0013842887251980563
53656,0.0014806734060035427
53657,0.0008421908507801931
53658,0.02163738000054
53659,0.08381888528238736
53660,0.14915791525256983
53661,0.03542445314656646
53662,0.0003865024262707557
53663,0.11084683984533822
53664,0.07815361727432334
53665,0.007690791123863553
53666,0.19088034162264686
53667,0.006925489963787637
53668,4.777859767606701e-05
53669,0.034217424916063076
53670,0.02147613574700888
53671,0.0020749824469050338
53672,0.20499352863621312
53673,0.017074348735363027
53674,0.034388729759622656
53675,0.3376197939474907
53676,0.0001721451764234238
53677,0.0816693604097015
53678,0.010124049425605321
53679,0.00929652159492395
53680,0.004909744978279034
53681,4.260811389551505e-06
53682,4.6101500655365254e-05
53683,0.1749834076400612
53684,0.00519992857012155
53685,0.0003404743109870579
53686,0.0013182401406724787
53687,0.02448374500974279
53688,0.11394654634864444
53689,0.08597585396480234
53690,0.525594022032831
53691,0.01697140189182675
53692,2.8308163908723986e-05
53693,0.3750413343707543
53694,0.015376477204785917
53695,0.0006847955426798081
53696,0.5323045382385042
53697,0.10453936781516429
53698,7.649832954562776e-05
53699,0.007929867815010464
53700,0.020703073000384712
53701,0.005550157272492779
53702,0.8678880406532921
53703,0.3150024529155601
53704,0.2192949886500249
53705,0.0021920600923473286
53706,0.0008171326581475844
53707,0.00019348632358529537
53708,0.24030018886024862
53709,0.001265478363645202
53710,2.0773060359722153e-05
53711,0.012065058703354366
53712,8.905664892754834e-05
53713,0.006429697066148779
53714,0.0005716794549453939
53715,0.0001398524518219418
53716,0.0013136827891072368
53717,0.07966707675705742
53718,5.351886088873678e-05
53719,0.002502273627053277
53720,0.3506994639717189
53721,0.0002640731297155566
53722,0.017968705483720506
53723,0.0030664639811783375
53724,0.00146340988219529
53725,0.565242536639547
53726,0.002697584789548348
53727,0.05796251981340102
53728,0.002417362371578569
53729,0.2511521657643107
53730,0.00021109037252686988
53731,0.032637134171404535
